year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","CHINA (HONG KONG)","CHINA (HONG KONG)","992.6113807940892","3707074.6920000007","6416.756123371005","1471221.3116522545","18140.02057420163","PY-17","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ANGOLA","ANGOLA","981.288439194933","4316180.51","883.8366842984842","270359.9296469018","4696.093874736717","PY-15","PY","AO"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"G4","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","960.424401680532","2937144.415","9458.68209448662","2104557.1501930333","27130.394018039955","PY-16","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","KUWAIT","KUWAIT","942.5173895890057","1887432.1490000002","6.060386815057306","2310.477703664593","200.06534914884705","PY-12","PY","KW"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAZAPA","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","941.4125748674013","2951237.739","93.38812742684621","35609.88147106006","359.27509519800617","PY-06","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","KAZAKHSTAN","KAZAKHSTAN","933.342186965601","3183502.6400000006","840.6519743780472","257150.00597737433","4466.640339550393","PY-15","PY","KZ"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","TAIWAN","TAIWAN","906.979221142394","3113047.98","8932.330440667598","1987443.885840229","25620.656443871903","PY-16","PY","TW"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","VILLETA","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","883.9210915639944","2873852.36","8705.243835002506","1936917.106856494","24969.30258438397","PY-16","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","878.3208779350347","2840366.561","36.38005076406913","13871.672953579176","222.2808627506074","PY-13","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","875.639624033845","3890628.9809999997","5.630362782537624","2146.534217960327","185.86940574888243","PY-12","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","806.8141199510972","2817939.5770000005","108.7020663810113","41446.88042857261","862.3858668793565","PY-01","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","MISIONES","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","805.334953214819","2353383.964999999","63.33959407034552","24151.117431813418","424.4769323993523","PY-08","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ISRAEL","ISRAEL","803.6033960278777","2799242.4699999997","723.7975427683492","221404.99055746975","3845.757103691381","PY-15","PY","IL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","795.767720003929","2670057.258","7837.070644395494","1743748.5366850854","22479.11626648283","PY-16","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHINA (HONG KONG)","CHINA (HONG KONG)","788.4289793283424","2568237.2809999995","7764.79549717642","1727667.3134933452","22271.809032538655","PY-16","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","786.8808256295046","2992599.843000001","5.059643708797714","1928.9517871399112","167.02884090737868","PY-12","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","783.2209339599098","2632004.2890000013","7713.504374848134","1716255.0366920833","22124.69040179357","PY-16","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","TAIWAN","TAIWAN","781.2599172651991","2675518.8999999994","73.69624799562622","28100.04420022777","796.6715183609051","PY-02","PY","TW"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","778.5981940088599","2060964.7599999998","7667.977597804616","1706125.3269508046","21994.105676857944","PY-16","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","CONCEPCION","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","755.2870206412363","2367752.054999999","101.75982029099376","38799.87974884178","807.3096837694148","PY-01","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","734.0853755872683","3298151.4600000004","69.24627347914702","26403.28915497263","748.5663834167052","PY-02","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","728.8313383899613","2284816.0289999996",,,,"PY-14","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","CIUDAD DEL ESTE","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","LEBANON","LEBANON","714.7958006061357","3106221.9820000003","643.8094296479404","196937.14370294966","3420.755862229397","PY-15","PY","LB"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","710.5202980684159","2388750.201000001","639.9585272672415","195759.17755239413","3400.294843351726","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","696.4430112226045","2257432.6799999997","28.846669524840276","10999.203053443081","176.25216168736202","PY-13","PY","KZ"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS",,"G4","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","690.5958647191435","2709716.378000001","4464.370779394197","1023582.213112352","12620.67253796938","PY-17","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","687.4242680862737","2155008.8599999994","6770.056658791582","1506337.881550834","19418.59371555925","PY-16","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","682.7684505462148","2180827.99","6724.204119097364","1496135.6896065436","19287.074603678215","PY-16","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","ANGOLA","ANGOLA","676.1459782446167","1944236.2749999994","6658.983097983413","1481624.0097597006","19100.00076152934","PY-16","PY","AO"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ANGOLA","ANGOLA","669.9909442943724","2764360.2669999995","27.751024912672904","10581.434979618742","169.55781067504424","PY-13","PY","AO"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","BRAZIL","BRAZIL","655.2968288885478","2721523.486999999","61.81414986905671","23569.45422273173","668.2236066521679","PY-02","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIASA","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","647.4768096565293","1720716.87","583.1758876895394","178389.73508172113","3098.59136051442","PY-15","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","646.5775755172618","2850495.670000001","6367.780457827223","1416831.4104975872","18264.742499584365","PY-16","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","VILLETA","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","646.0646663976604","2415138.8340000003","87.04429250375678","33189.01382010087","690.564311672234","PY-01","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","633.6184542706727","1785118.3559999997","85.36741434388773","32549.6389590769","677.2608292850551","PY-01","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHINA (HONG KONG)","CHINA (HONG KONG)","630.9139896713979","2673246.463","568.2579213571314","173826.42559281262","3019.327655395917","PY-15","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","BRAZIL","BRAZIL","619.0245604510001","3655052","58.392586787342836","22264.82778047739","631.2358097206553","PY-02","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","612.7565455968333","1921116.73","551.9036930536118","168823.77284924797","2932.4326523635846","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","KUWAIT","KUWAIT","603.1984563806697","1826759.622","543.2948176775054","166190.3735093343","2886.6910717748656","PY-15","PY","KW"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","BRAZIL","BRAZIL","583.2159098403512","2706939.545999999","5743.766895108108","1277988.367447918","16474.880692193812","PY-16","PY","BR"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"G4","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","548.7941116979924","2092019.7859999998","3547.6905109539057","813407.5514965749","10029.238702903223","PY-17","PY","IL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","VILLA HAYES","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","LEBANON","LEBANON","543.0744057404653","2336150.9300000006","51.22820869349809","19533.082995910758","553.7874167648342","PY-02","PY","LB"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","CHINA (HONG KONG)","CHINA (HONG KONG)","541.4661140495335","1538343.9330000002","5332.596536249988","1186502.945902068","15295.518310318017","PY-16","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","RUSSIAN FEDERATION","RUSSIAN FEDERATION","538.9000987644533","3813788.2289999994","72.60601030653478","27683.858529632682","576.0184624217073","PY-01","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","KAZAKHSTAN","KAZAKHSTAN","534.9776578238464","2116372.0670000003","3458.373768555411","792929.183240468","9776.74234593116","PY-17","PY","KZ"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","RUSSIAN FEDERATION","RUSSIAN FEDERATION","530.4413487576863","1762453.5529999998","477.76321841256055","146144.68081331116","2538.5016976779198","PY-15","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","529.8915270905799","1771341.7320000003","5218.604911059951","1161139.8046674498","14968.555454893885","PY-16","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","CHINA (HONG KONG)","CHINA (HONG KONG)","527.0061729216046","1968193.4799999988","5190.188673648047","1154817.1906891598","14887.048992387396","PY-16","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","519.9744377881156","1235099.1800000002","21.537341213183744","8212.164285762825","131.5924163291417","PY-13","PY","KW"
"2014","CHACO SECO","PARAGUAY","BEEF",,"UNKNOWN","ALTO PARAGUAY",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","517.814016",,"3347.41906271232","767489.7049860402","9463.075968699297","PY-17","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","511.7332079093864","2104590.911","21.195989471606783","8082.007245796103","129.50676889255024","PY-13","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","MISIONES","ASUNCION","FRIGOMERC","MINERVA","ISRAEL","ISRAEL","507.98735384426226","1942881.6940000004","39.95320537985123","15233.987035573733","267.7505959435972","PY-08","PY","IL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","ITAPUA","VILLA HAYES","JBS PARAGUAY","JBS","CHILE","CHILE","495.04741541419486","1879432.2290000017","25.20286391873666","9609.622805260951","101.29855871691935","PY-07","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","PRESIDENTE HAYES","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","CHINA (HONG KONG)","CHINA (HONG KONG)","491.68524596558507","1440107.912","442.85598418874287","135466.78346351968","2353.0289155059713","PY-15","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","CHINA (HONG KONG)","CHINA (HONG KONG)","489.5822087249992","2111367.13","440.9617995765196","134887.36463242036","2342.9645349330576","PY-15","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","BRAZIL","BRAZIL","486.18765453021956","2181476.09","437.9043585588235","133952.1131848071","2326.7194182835174","PY-15","PY","BR"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","476.3229724689524","1258264.8249999997","3079.1993819849918","705992.8204381977","8704.825158904852","PY-17","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHINA (HONG KONG)","CHINA (HONG KONG)","467.13820870704376","2063144.6299999997","420.7467132003473","128703.70035647336","2235.555615395207","PY-15","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","466.95021704022696","1792173.8200000005","420.57739098596204","128651.9057853924","2234.6559548267364","PY-15","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","ITAPUA","VILLETA","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","464.35623398199385","1735870.7570000004","23.64037587202331","9013.860323066154","95.01840787157006","PY-07","PY","IL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","ANGOLA","ANGOLA","463.87657367380456","2253503.4010000005","4568.4606032320435","1016482.6697697592","13103.742676141293","PY-16","PY","AO"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","KUWAIT","KUWAIT","461.0007530182694","2023224.4799999997","4540.138256055245","1010180.9463725932","13022.50551955368","PY-16","PY","KW"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","440.89545118604974","2082634.0489999994","4342.1323972787395","966124.6347527","12454.564139050128","PY-16","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","427.60170972529613","1390738.634999999","2.7494789935336543","1048.2185552034937","90.76573684241468","PY-12","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","425.2181577141193","1242590.5510000004","40.11082881717287","15294.076609398357","433.6062657950776","PY-02","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","423.3456399876351","1588863.9030000004","381.3031844804631","116638.1798376033","2025.9801169913696","PY-15","PY","IL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","416.64364087699227","1630264.1330000001","17.25737960512502","6580.21967782669","105.4419976574235","PY-13","PY","IL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","404.1079811566197","1358600.1959999995","40.08751173073667","15285.792536310108","154.22136614307303","PY-06","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","CIUDAD DEL ESTE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","403.40238984014513","1244507.482","363.34049850512037","111143.51028740506","1930.5388877674666","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","AMAMBAY","VILLA HAYES","JBS PARAGUAY","JBS","CHILE","CHILE","402.72914092429465","1528948.766999999","16.681041017084283","6360.462414273755","101.92058864628795","PY-13","PY","CL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ISRAEL","ISRAEL","397.51084897841275","1494526.2299999997","37.497198384133675","14297.511211715957","405.3523860908193","PY-02","PY","IL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHILE","CHILE","397.08116907009963","1511411.1879999998","2566.93915907704","588542.7970051756","7256.677402587499","PY-17","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","RUSSIAN FEDERATION","RUSSIAN FEDERATION","396.51200031720964","1350565.51","357.13439356570757","109245.1028953961","1897.5639593562498","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ITAPUA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","RUSSIAN FEDERATION","RUSSIAN FEDERATION","387.33215530986524","2741144.0549999997","19.719080026825242","7518.705879440555","79.25743647157371","PY-07","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","384.132836063066","1246190.23","345.98460411364294","105834.45436112466","1838.3217273006703","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","VIETNAM","VIETNAM","383.92843442771704","1133961.44","345.8005016047005","105778.13859346107","1837.3435345192127","PY-15","PY","VN"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","OCCUPIED PALESTINIAN TERRITORY","OCCUPIED PALESTINIAN TERRITORY","381.1449650992891","1117422.24","3753.6833200824426","835194.6911763295","10766.712156669482","PY-16","PY","PS"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","AMAMBAY","VILLETA","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","377.76136312626403","1412159.1689999998","15.646875660689856","5966.136312398338","95.6018737787106","PY-13","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","371.10689439589567","1170714.869","49.99923188195902","19064.14711628733","396.6679968961233","PY-01","PY","RU"
